Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
AFG;AFGHANISTAN;0;143;427;115;200;86;182;20;185;44;40;4;1391;20;0;500;3053;0;0;64;330;0;0;0;0;;0;0;;;35;483;3000;;0;;140;;0;;;;0;0;;0;;;;;;0;;;;;;;2000;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALB;ALBANIA;;;0;;0;0;;0;;0;0;;0;;;;0;0;0;0;;;0;;;0;0;;;26;;;5;;;350;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DZA;ALGERIA;;;101;43;43;48;50;5;9;5;335;10511;20;423;15;177;;0;101;;289;62;8;0;;184;57;7;;0;0;;14;50;8459;0;;;;;0;0;;;;237;;0;12;350;;0;;;0;;;;;;0;;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;;;;;
ASM;AMERICAN SAMOA;;;;;;0;;;;0;60;3;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;ANGOLA;;0;0;0;31;0;0;0;0;0;0;0;0;5;11;0;0;0;;0;;;;;;0;;0;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;ANGUILLA;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;0;0;;;;0;;;;;;;;;;;;;;;;;;;250;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;
ATG;ANTIGUA AND BARBUDA;;;;;0;;0;;;;;;;;;18;25;;;165;;;;;0;0;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARG;ARGENTINA;0;12;30;0;0;24;0;0;0;52;7;0;27;150;40;0;0;0;;0;0;0;0;0;0;;0;2;0;238;14;0;0;;0;0;100;100;;0;0;300;0;;0;;;0;0;0;;;;;;;0;;;;;;;;;0;;;;;35000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARM;ARMENIA;;0;;;;;;;;;0;;;;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS;AUSTRALIA;0;0;0;0;0;2500;0;0;30;20;0;150;4;58;0;25;0;0;103;169;444;555;0;0;0;115;0;;12;100;0;0;0;0;40;0;0;0;0;0;640;0;;0;0;;16;100;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUT;AUSTRIA;;0;0;;;0;0;0;0;0;;0;0;;0;0;0;0;0;0;0;0;;0;0;;;;;0;0;0;0;0;0;;;;0;0;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
