Country Code;Country Name;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975;1974;1973;1972;1971;1970;1969;1968;1967;1966;1965;1964;1963;1962;1961;1960;1959;1958;1957;1956;1955;1954;1953;1952;1951;1950;1949;1948;1947;1946;1945;1944;1943;1942;1941;1940;1939;1938;1937;1936;1935;1934;1933;1932;1931;1930;1929;1928;1927;1926;1925;1924;1923;1922;1921;1920;1919;1918;1917;1916;1915;1914;1913;1912;1911;1910;1909;1908;1907;1906;1905;1904;1903;1902;1901;1900
AFG;AFGHANISTAN;0;0;0;142000;0;20000;0;0;0;5050;0;0;0;10;50;0;20000;10;0;0;0;0;4000;60000;0;;260000;0;;;5000;3000;1000;;0;;52000;;0;;;;0;0;;200;;;;;;0;;;;;;;25000;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ALB;ALBANIA;;;0;;0;0;;0;;0;173;;17500;;;;0;0;0;0;;;7000;;;0;0;;;0;;;0;;;0;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DZA;ALGERIA;;;0;779000;0;0;348000;43061;1200;7256;0;5000000;1500;300000;0;60929;;0;0;;0;0;900;0;;0;0;1000;;1000;0;;0;0;5200000;0;;;;;30000;10000;;;;10000;;3000;10000;2000;;0;;;0;;;;;;6000;;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;;;;;
ASM;AMERICAN SAMOA;;;;;;0;;;;0;150000;50000;;;;;;;;;;;;;;5000;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AGO;ANGOLA;;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;0;0;0;;0;;;;;;0;;0;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AIA;ANGUILLA;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;2115;160;;;;0;;;;;;;;;;;;;;;;;;;35000;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;
ATG;ANTIGUA AND BARBUDA;;;;;12600;;0;;;;;;;;;0;100000;;;350000;;;;;0;80000;;;;;;0;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARG;ARGENTINA;0;1300000;10000;0;0;15000;0;40000;0;0;0;1148210;0;765000;300000;0;1100000;0;;0;0;1142000;510000;0;0;;490000;110000;0;1530000;0;1800000;0;;0;0;0;80000;;0;0;0;0;;25000;;;3000;30000;0;;;;;;;0;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ARM;ARMENIA;;60000;;;;;;;;;0;;;;100000;;120;41333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUS;AUSTRALIA;13000;2366000;588000;2554000;10129000;1510000;2515000;1400000;1282354;137000;112500;470000;2050000;321600;535000;2196300;384000;6700;935833;228700;227600;4600;1878000;474560;818400;1107911;88472;;265839;168202;3000;410012;31085;6207410;120903;61134;1087324;91395;107011;118545;1102689;71000;;139219;72475;;3600;668500;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AUT;AUSTRIA;;1000000;0;;;700000;500000;400000;0;700000;;280000;2405000;;20000;73570;0;175000;5000;200;2000;1000;;110000;250000;;;;;0;0;0;0;0;0;;;;0;0;;;;;;;;;;;;;;;;;;;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AZE;AZERBAIJAN;;;0;;0;0;;;;;;55000;;;110000;5000;0;25000;;16200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
